Country,Code,Calling Code,Year,CO2 emission (Tons),Population(2020),Area,% of World,Density(km2)
Vietnam,VN,84,1750,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1751,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1752,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1753,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1754,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1755,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1756,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1757,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1758,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1759,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1760,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1761,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1762,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1763,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1764,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1765,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1766,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1767,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1768,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1769,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1770,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1771,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1772,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1773,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1774,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1775,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1776,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1777,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1778,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1779,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1780,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1781,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1782,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1783,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1784,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1785,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1786,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1787,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1788,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1789,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1790,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1791,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1792,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1793,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1794,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1795,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1796,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1797,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1798,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1799,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1800,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1801,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1802,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1803,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1804,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1805,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1806,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1807,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1808,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1809,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1810,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1811,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1812,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1813,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1814,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1815,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1816,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1817,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1818,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1819,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1820,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1821,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1822,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1823,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1824,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1825,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1826,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1827,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1828,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1829,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1830,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1831,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1832,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1833,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1834,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1835,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1836,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1837,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1838,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1839,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1840,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1841,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1842,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1843,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1844,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1845,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1846,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1847,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1848,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1849,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1850,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1851,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1852,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1853,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1854,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1855,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1856,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1857,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1858,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1859,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1860,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1861,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1862,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1863,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1864,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1865,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1866,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1867,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1868,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1869,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1870,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1871,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1872,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1873,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1874,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1875,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1876,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1877,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1878,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1879,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1880,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1881,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1882,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1883,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1884,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1885,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1886,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1887,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1888,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1889,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1890,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1891,0,"98,186,856",331212,0.20%,296
Vietnam,VN,84,1892,"212,512","98,186,856",331212,0.20%,296
Vietnam,VN,84,1893,"875,696","98,186,856",331212,0.20%,296
Vietnam,VN,84,1894,"1,179,808","98,186,856",331212,0.20%,296
Vietnam,VN,84,1895,"1,359,344","98,186,856",331212,0.20%,296
Vietnam,VN,84,1896,"1,722,080","98,186,856",331212,0.20%,296
Vietnam,VN,84,1897,"2,246,032","98,186,856",331212,0.20%,296
Vietnam,VN,84,1898,"2,901,888","98,186,856",331212,0.20%,296
Vietnam,VN,84,1899,"3,634,688","98,186,856",331212,0.20%,296
Vietnam,VN,84,1900,"4,147,648","98,186,856",331212,0.20%,296
Vietnam,VN,84,1901,"4,649,616","98,186,856",331212,0.20%,296
Vietnam,VN,84,1902,"5,048,992","98,186,856",331212,0.20%,296
Vietnam,VN,84,1903,"5,605,920","98,186,856",331212,0.20%,296
Vietnam,VN,84,1904,"6,408,336","98,186,856",331212,0.20%,296
Vietnam,VN,84,1905,"7,199,760","98,186,856",331212,0.20%,296
Vietnam,VN,84,1906,"8,035,152","98,186,856",331212,0.20%,296
Vietnam,VN,84,1907,"8,885,200","98,186,856",331212,0.20%,296
Vietnam,VN,84,1908,"9,804,864","98,186,856",331212,0.20%,296
Vietnam,VN,84,1909,"10,823,456","98,186,856",331212,0.20%,296
Vietnam,VN,84,1910,"12,146,160","98,186,856",331212,0.20%,296
Vietnam,VN,84,1911,"13,303,984","98,186,856",331212,0.20%,296
Vietnam,VN,84,1912,"14,443,488","98,186,856",331212,0.20%,296
Vietnam,VN,84,1913,"15,795,504","98,186,856",331212,0.20%,296
Vietnam,VN,84,1914,"17,440,640","98,186,856",331212,0.20%,296
Vietnam,VN,84,1915,"19,148,064","98,186,856",331212,0.20%,296
Vietnam,VN,84,1916,"20,965,408","98,186,856",331212,0.20%,296
Vietnam,VN,84,1917,"22,702,144","98,186,856",331212,0.20%,296
Vietnam,VN,84,1918,"24,391,248","98,186,856",331212,0.20%,296
Vietnam,VN,84,1919,"26,157,296","98,186,856",331212,0.20%,296
Vietnam,VN,84,1920,"28,014,944","98,186,856",331212,0.20%,296
Vietnam,VN,84,1921,"30,458,832","98,186,856",331212,0.20%,296
Vietnam,VN,84,1922,"33,085,920","98,186,856",331212,0.20%,296
Vietnam,VN,84,1923,"35,888,880","98,186,856",331212,0.20%,296
Vietnam,VN,84,1924,"39,168,160","98,186,856",331212,0.20%,296
Vietnam,VN,84,1925,"42,784,528","98,186,856",331212,0.20%,296
Vietnam,VN,84,1926,"46,206,704","98,186,856",331212,0.20%,296
Vietnam,VN,84,1927,"50,163,824","98,186,856",331212,0.20%,296
Vietnam,VN,84,1928,"55,461,314","98,186,856",331212,0.20%,296
Vietnam,VN,84,1929,"60,784,363","98,186,856",331212,0.20%,296
Vietnam,VN,84,1930,"66,056,176","98,186,856",331212,0.20%,296
Vietnam,VN,84,1931,"70,712,496","98,186,856",331212,0.20%,296
Vietnam,VN,84,1932,"75,339,445","98,186,856",331212,0.20%,296
Vietnam,VN,84,1933,"79,614,887","98,186,856",331212,0.20%,296
Vietnam,VN,84,1934,"83,897,628","98,186,856",331212,0.20%,296
Vietnam,VN,84,1935,"88,660,382","98,186,856",331212,0.20%,296
Vietnam,VN,84,1936,"94,533,180","98,186,856",331212,0.20%,296
Vietnam,VN,84,1937,"100,772,021","98,186,856",331212,0.20%,296
Vietnam,VN,84,1938,"107,124,327","98,186,856",331212,0.20%,296
Vietnam,VN,84,1939,"114,216,583","98,186,856",331212,0.20%,296
Vietnam,VN,84,1940,"120,986,526","98,186,856",331212,0.20%,296
Vietnam,VN,84,1941,"127,313,036","98,186,856",331212,0.20%,296
Vietnam,VN,84,1942,"130,697,859","98,186,856",331212,0.20%,296
Vietnam,VN,84,1943,"133,467,338","98,186,856",331212,0.20%,296
Vietnam,VN,84,1944,"134,892,634","98,186,856",331212,0.20%,296
Vietnam,VN,84,1945,"135,508,156","98,186,856",331212,0.20%,296
Vietnam,VN,84,1946,"136,222,487","98,186,856",331212,0.20%,296
Vietnam,VN,84,1947,"136,933,154","98,186,856",331212,0.20%,296
Vietnam,VN,84,1948,"137,933,040","98,186,856",331212,0.20%,296
Vietnam,VN,84,1949,"139,009,632","98,186,856",331212,0.20%,296
Vietnam,VN,84,1950,"140,489,292","98,186,856",331212,0.20%,296
Vietnam,VN,84,1951,"141,774,494","98,186,856",331212,0.20%,296
Vietnam,VN,84,1952,"143,638,549","98,186,856",331212,0.20%,296
Vietnam,VN,84,1953,"145,388,752","98,186,856",331212,0.20%,296
Vietnam,VN,84,1954,"148,058,768","98,186,856",331212,0.20%,296
Vietnam,VN,84,1955,"151,582,318","98,186,856",331212,0.20%,296
Vietnam,VN,84,1956,"154,490,732","98,186,856",331212,0.20%,296
Vietnam,VN,84,1957,"157,366,319","98,186,856",331212,0.20%,296
Vietnam,VN,84,1958,"162,381,117","98,186,856",331212,0.20%,296
Vietnam,VN,84,1959,"168,985,764","98,186,856",331212,0.20%,296
Vietnam,VN,84,1960,"176,469,682","98,186,856",331212,0.20%,296
Vietnam,VN,84,1961,"184,448,032","98,186,856",331212,0.20%,296
Vietnam,VN,84,1962,"193,785,696","98,186,856",331212,0.20%,296
Vietnam,VN,84,1963,"202,896,073","98,186,856",331212,0.20%,296
Vietnam,VN,84,1964,"214,683,913","98,186,856",331212,0.20%,296
Vietnam,VN,84,1965,"227,833,840","98,186,856",331212,0.20%,296
Vietnam,VN,84,1966,"247,014,977","98,186,856",331212,0.20%,296
Vietnam,VN,84,1967,"269,977,155","98,186,856",331212,0.20%,296
Vietnam,VN,84,1968,"293,578,058","98,186,856",331212,0.20%,296
Vietnam,VN,84,1969,"320,633,697","98,186,856",331212,0.20%,296
Vietnam,VN,84,1970,"348,806,677","98,186,856",331212,0.20%,296
Vietnam,VN,84,1971,"373,310,272","98,186,856",331212,0.20%,296
Vietnam,VN,84,1972,"396,345,116","98,186,856",331212,0.20%,296
Vietnam,VN,84,1973,"421,413,010","98,186,856",331212,0.20%,296
Vietnam,VN,84,1974,"440,471,029","98,186,856",331212,0.20%,296
Vietnam,VN,84,1975,"462,242,419","98,186,856",331212,0.20%,296
Vietnam,VN,84,1976,"476,141,076","98,186,856",331212,0.20%,296
Vietnam,VN,84,1977,"491,387,869","98,186,856",331212,0.20%,296
Vietnam,VN,84,1978,"506,775,556","98,186,856",331212,0.20%,296
Vietnam,VN,84,1979,"523,025,263","98,186,856",331212,0.20%,296
Vietnam,VN,84,1980,"539,814,300","98,186,856",331212,0.20%,296
Vietnam,VN,84,1981,"557,509,706","98,186,856",331212,0.20%,296
Vietnam,VN,84,1982,"575,851,333","98,186,856",331212,0.20%,296
Vietnam,VN,84,1983,"595,121,025","98,186,856",331212,0.20%,296
Vietnam,VN,84,1984,"612,616,187","98,186,856",331212,0.20%,296
Vietnam,VN,84,1985,"633,713,606","98,186,856",331212,0.20%,296
Vietnam,VN,84,1986,"654,298,272","98,186,856",331212,0.20%,296
Vietnam,VN,84,1987,"677,595,172","98,186,856",331212,0.20%,296
Vietnam,VN,84,1988,"700,667,708","98,186,856",331212,0.20%,296
Vietnam,VN,84,1989,"718,065,617","98,186,856",331212,0.20%,296
Vietnam,VN,84,1990,"739,364,264","98,186,856",331212,0.20%,296
Vietnam,VN,84,1991,"760,739,799","98,186,856",331212,0.20%,296
Vietnam,VN,84,1992,"782,206,258","98,186,856",331212,0.20%,296
Vietnam,VN,84,1993,"805,059,260","98,186,856",331212,0.20%,296
Vietnam,VN,84,1994,"831,228,121","98,186,856",331212,0.20%,296
Vietnam,VN,84,1995,"859,924,818","98,186,856",331212,0.20%,296
Vietnam,VN,84,1996,"894,131,276","98,186,856",331212,0.20%,296
Vietnam,VN,84,1997,"938,648,139","98,186,856",331212,0.20%,296
Vietnam,VN,84,1998,"985,439,593","98,186,856",331212,0.20%,296
Vietnam,VN,84,1999,"1,032,329,426","98,186,856",331212,0.20%,296
Vietnam,VN,84,2000,"1,084,930,377","98,186,856",331212,0.20%,296
Vietnam,VN,84,2001,"1,144,584,422","98,186,856",331212,0.20%,296
Vietnam,VN,84,2002,"1,213,083,874","98,186,856",331212,0.20%,296
Vietnam,VN,84,2003,"1,289,131,573","98,186,856",331212,0.20%,296
Vietnam,VN,84,2004,"1,376,875,015","98,186,856",331212,0.20%,296
Vietnam,VN,84,2005,"1,471,568,898","98,186,856",331212,0.20%,296
Vietnam,VN,84,2006,"1,570,194,640","98,186,856",331212,0.20%,296
Vietnam,VN,84,2007,"1,670,556,655","98,186,856",331212,0.20%,296
Vietnam,VN,84,2008,"1,783,883,547","98,186,856",331212,0.20%,296
Vietnam,VN,84,2009,"1,907,326,422","98,186,856",331212,0.20%,296
Vietnam,VN,84,2010,"2,045,911,557","98,186,856",331212,0.20%,296
Vietnam,VN,84,2011,"2,197,142,185","98,186,856",331212,0.20%,296
Vietnam,VN,84,2012,"2,339,694,188","98,186,856",331212,0.20%,296
Vietnam,VN,84,2013,"2,488,914,278","98,186,856",331212,0.20%,296
Vietnam,VN,84,2014,"2,657,920,444","98,186,856",331212,0.20%,296
Vietnam,VN,84,2015,"2,850,924,130","98,186,856",331212,0.20%,296
Vietnam,VN,84,2016,"3,043,689,697","98,186,856",331212,0.20%,296
Vietnam,VN,84,2017,"3,238,939,007","98,186,856",331212,0.20%,296
Vietnam,VN,84,2018,"3,462,656,796","98,186,856",331212,0.20%,296
Vietnam,VN,84,2019,"3,722,968,889","98,186,856",331212,0.20%,296
Vietnam,VN,84,2020,"3,977,272,058","98,186,856",331212,0.20%,296
Wallis and Futuna,WF,681,1750,0,,,,
Wallis and Futuna,WF,681,1751,0,,,,
Wallis and Futuna,WF,681,1752,0,,,,
Wallis and Futuna,WF,681,1753,0,,,,
Wallis and Futuna,WF,681,1754,0,,,,
Wallis and Futuna,WF,681,1755,0,,,,
Wallis and Futuna,WF,681,1756,0,,,,
Wallis and Futuna,WF,681,1757,0,,,,
Wallis and Futuna,WF,681,1758,0,,,,
Wallis and Futuna,WF,681,1759,0,,,,
Wallis and Futuna,WF,681,1760,0,,,,
Wallis and Futuna,WF,681,1761,0,,,,
Wallis and Futuna,WF,681,1762,0,,,,
Wallis and Futuna,WF,681,1763,0,,,,
Wallis and Futuna,WF,681,1764,0,,,,
Wallis and Futuna,WF,681,1765,0,,,,
Wallis and Futuna,WF,681,1766,0,,,,
Wallis and Futuna,WF,681,1767,0,,,,
Wallis and Futuna,WF,681,1768,0,,,,
Wallis and Futuna,WF,681,1769,0,,,,
Wallis and Futuna,WF,681,1770,0,,,,
Wallis and Futuna,WF,681,1771,0,,,,
Wallis and Futuna,WF,681,1772,0,,,,
Wallis and Futuna,WF,681,1773,0,,,,
Wallis and Futuna,WF,681,1774,0,,,,
Wallis and Futuna,WF,681,1775,0,,,,
Wallis and Futuna,WF,681,1776,0,,,,
Wallis and Futuna,WF,681,1777,0,,,,
Wallis and Futuna,WF,681,1778,0,,,,
Wallis and Futuna,WF,681,1779,0,,,,
Wallis and Futuna,WF,681,1780,0,,,,
Wallis and Futuna,WF,681,1781,0,,,,
Wallis and Futuna,WF,681,1782,0,,,,
Wallis and Futuna,WF,681,1783,0,,,,
Wallis and Futuna,WF,681,1784,0,,,,
Wallis and Futuna,WF,681,1785,0,,,,
Wallis and Futuna,WF,681,1786,0,,,,
Wallis and Futuna,WF,681,1787,0,,,,
Wallis and Futuna,WF,681,1788,0,,,,
Wallis and Futuna,WF,681,1789,0,,,,
Wallis and Futuna,WF,681,1790,0,,,,
Wallis and Futuna,WF,681,1791,0,,,,
Wallis and Futuna,WF,681,1792,0,,,,
Wallis and Futuna,WF,681,1793,0,,,,
Wallis and Futuna,WF,681,1794,0,,,,
Wallis and Futuna,WF,681,1795,0,,,,
Wallis and Futuna,WF,681,1796,0,,,,
Wallis and Futuna,WF,681,1797,0,,,,
Wallis and Futuna,WF,681,1798,0,,,,
Wallis and Futuna,WF,681,1799,0,,,,
Wallis and Futuna,WF,681,1800,0,,,,
Wallis and Futuna,WF,681,1801,0,,,,
Wallis and Futuna,WF,681,1802,0,,,,
Wallis and Futuna,WF,681,1803,0,,,,
Wallis and Futuna,WF,681,1804,0,,,,
Wallis and Futuna,WF,681,1805,0,,,,
Wallis and Futuna,WF,681,1806,0,,,,
Wallis and Futuna,WF,681,1807,0,,,,
Wallis and Futuna,WF,681,1808,0,,,,
Wallis and Futuna,WF,681,1809,0,,,,
Wallis and Futuna,WF,681,1810,0,,,,
Wallis and Futuna,WF,681,1811,0,,,,
Wallis and Futuna,WF,681,1812,0,,,,
Wallis and Futuna,WF,681,1813,0,,,,
Wallis and Futuna,WF,681,1814,0,,,,
Wallis and Futuna,WF,681,1815,0,,,,
Wallis and Futuna,WF,681,1816,0,,,,
Wallis and Futuna,WF,681,1817,0,,,,
Wallis and Futuna,WF,681,1818,0,,,,
Wallis and Futuna,WF,681,1819,0,,,,
Wallis and Futuna,WF,681,1820,0,,,,
Wallis and Futuna,WF,681,1821,0,,,,
Wallis and Futuna,WF,681,1822,0,,,,
Wallis and Futuna,WF,681,1823,0,,,,
Wallis and Futuna,WF,681,1824,0,,,,
Wallis and Futuna,WF,681,1825,0,,,,
Wallis and Futuna,WF,681,1826,0,,,,
Wallis and Futuna,WF,681,1827,0,,,,
Wallis and Futuna,WF,681,1828,0,,,,
Wallis and Futuna,WF,681,1829,0,,,,
Wallis and Futuna,WF,681,1830,0,,,,
Wallis and Futuna,WF,681,1831,0,,,,
Wallis and Futuna,WF,681,1832,0,,,,
Wallis and Futuna,WF,681,1833,0,,,,
Wallis and Futuna,WF,681,1834,0,,,,
Wallis and Futuna,WF,681,1835,0,,,,
Wallis and Futuna,WF,681,1836,0,,,,
Wallis and Futuna,WF,681,1837,0,,,,
Wallis and Futuna,WF,681,1838,0,,,,
Wallis and Futuna,WF,681,1839,0,,,,
Wallis and Futuna,WF,681,1840,0,,,,
Wallis and Futuna,WF,681,1841,0,,,,
Wallis and Futuna,WF,681,1842,0,,,,
Wallis and Futuna,WF,681,1843,0,,,,
Wallis and Futuna,WF,681,1844,0,,,,
Wallis and Futuna,WF,681,1845,0,,,,
Wallis and Futuna,WF,681,1846,0,,,,
Wallis and Futuna,WF,681,1847,0,,,,
Wallis and Futuna,WF,681,1848,0,,,,
Wallis and Futuna,WF,681,1849,0,,,,
Wallis and Futuna,WF,681,1850,0,,,,
Wallis and Futuna,WF,681,1851,0,,,,
Wallis and Futuna,WF,681,1852,0,,,,
Wallis and Futuna,WF,681,1853,0,,,,
Wallis and Futuna,WF,681,1854,0,,,,
Wallis and Futuna,WF,681,1855,0,,,,
Wallis and Futuna,WF,681,1856,0,,,,
Wallis and Futuna,WF,681,1857,0,,,,
Wallis and Futuna,WF,681,1858,0,,,,
Wallis and Futuna,WF,681,1859,0,,,,
Wallis and Futuna,WF,681,1860,0,,,,
Wallis and Futuna,WF,681,1861,0,,,,
Wallis and Futuna,WF,681,1862,0,,,,
Wallis and Futuna,WF,681,1863,0,,,,
Wallis and Futuna,WF,681,1864,0,,,,
Wallis and Futuna,WF,681,1865,0,,,,
Wallis and Futuna,WF,681,1866,0,,,,
Wallis and Futuna,WF,681,1867,0,,,,
Wallis and Futuna,WF,681,1868,0,,,,
Wallis and Futuna,WF,681,1869,0,,,,
Wallis and Futuna,WF,681,1870,0,,,,
Wallis and Futuna,WF,681,1871,0,,,,
Wallis and Futuna,WF,681,1872,0,,,,
Wallis and Futuna,WF,681,1873,0,,,,
Wallis and Futuna,WF,681,1874,0,,,,
Wallis and Futuna,WF,681,1875,0,,,,
Wallis and Futuna,WF,681,1876,0,,,,
Wallis and Futuna,WF,681,1877,0,,,,
Wallis and Futuna,WF,681,1878,0,,,,
Wallis and Futuna,WF,681,1879,0,,,,
Wallis and Futuna,WF,681,1880,0,,,,
Wallis and Futuna,WF,681,1881,0,,,,
Wallis and Futuna,WF,681,1882,0,,,,
Wallis and Futuna,WF,681,1883,0,,,,
Wallis and Futuna,WF,681,1884,0,,,,
Wallis and Futuna,WF,681,1885,0,,,,
Wallis and Futuna,WF,681,1886,0,,,,
Wallis and Futuna,WF,681,1887,0,,,,
Wallis and Futuna,WF,681,1888,0,,,,
Wallis and Futuna,WF,681,1889,0,,,,
Wallis and Futuna,WF,681,1890,0,,,,
Wallis and Futuna,WF,681,1891,0,,,,
Wallis and Futuna,WF,681,1892,0,,,,
Wallis and Futuna,WF,681,1893,0,,,,
Wallis and Futuna,WF,681,1894,0,,,,
Wallis and Futuna,WF,681,1895,0,,,,
Wallis and Futuna,WF,681,1896,0,,,,
Wallis and Futuna,WF,681,1897,0,,,,
Wallis and Futuna,WF,681,1898,0,,,,
Wallis and Futuna,WF,681,1899,0,,,,
Wallis and Futuna,WF,681,1900,0,,,,
Wallis and Futuna,WF,681,1901,0,,,,
Wallis and Futuna,WF,681,1902,0,,,,
Wallis and Futuna,WF,681,1903,0,,,,
Wallis and Futuna,WF,681,1904,0,,,,
Wallis and Futuna,WF,681,1905,0,,,,
Wallis and Futuna,WF,681,1906,0,,,,
Wallis and Futuna,WF,681,1907,0,,,,
Wallis and Futuna,WF,681,1908,0,,,,
Wallis and Futuna,WF,681,1909,0,,,,
Wallis and Futuna,WF,681,1910,0,,,,
Wallis and Futuna,WF,681,1911,0,,,,
Wallis and Futuna,WF,681,1912,0,,,,
Wallis and Futuna,WF,681,1913,0,,,,
Wallis and Futuna,WF,681,1914,0,,,,
Wallis and Futuna,WF,681,1915,0,,,,
Wallis and Futuna,WF,681,1916,0,,,,
Wallis and Futuna,WF,681,1917,0,,,,
Wallis and Futuna,WF,681,1918,0,,,,
Wallis and Futuna,WF,681,1919,0,,,,
Wallis and Futuna,WF,681,1920,0,,,,
Wallis and Futuna,WF,681,1921,0,,,,
Wallis and Futuna,WF,681,1922,0,,,,
Wallis and Futuna,WF,681,1923,0,,,,
Wallis and Futuna,WF,681,1924,0,,,,
Wallis and Futuna,WF,681,1925,0,,,,
Wallis and Futuna,WF,681,1926,0,,,,
Wallis and Futuna,WF,681,1927,0,,,,
Wallis and Futuna,WF,681,1928,0,,,,
Wallis and Futuna,WF,681,1929,0,,,,
Wallis and Futuna,WF,681,1930,0,,,,
Wallis and Futuna,WF,681,1931,0,,,,
Wallis and Futuna,WF,681,1932,0,,,,
Wallis and Futuna,WF,681,1933,0,,,,
Wallis and Futuna,WF,681,1934,0,,,,
